component,key,lang,path,line
aiprovider_uckk,privacy:pathlogs,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,16
aiprovider_uckk,privacy:pathlogs,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,16
aiprovider_uckk,prompt,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,68
aiprovider_uckk,prompt,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,79
aiprovider_uckk,prompt_redacted,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,80
aiprovider_uckk,prompttokens,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,96
aiprovider_uckk,provider_endpoint,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,22
aiprovider_uckk,provider_endpoint_desc,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,23
aiprovider_uckk,provider_model,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,24
aiprovider_uckk,provider_model_desc,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,25
aiprovider_uckk,publicchallengenotice,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,64
aiprovider_uckk,redact_user_data_before_send,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,36
aiprovider_uckk,redact_user_data_before_send_desc,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,37
aiprovider_uckk,redacted,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,79
aiprovider_uckk,redactiondisabled,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,128
aiprovider_uckk,redactionenabled,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,127
aiprovider_uckk,request,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,66
aiprovider_uckk,request,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,77
aiprovider_uckk,response,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,67
aiprovider_uckk,response,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,78
aiprovider_uckk,response_redacted,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,81
aiprovider_uckk,responsetokens,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,97
aiprovider_uckk,restrictedcontextnotice,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,62
aiprovider_uckk,retention_days,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,40
aiprovider_uckk,retention_days_desc,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,41
aiprovider_uckk,retry,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,123
aiprovider_uckk,settings,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,18
aiprovider_uckk,settings,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,18
aiprovider_uckk,settings:allow_in_integrity_contexts,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,33
aiprovider_uckk,settings:allow_in_integrity_contexts_desc,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,34
aiprovider_uckk,settings:allow_in_public_challenges,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,35
aiprovider_uckk,settings:allow_in_public_challenges_desc,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,36
aiprovider_uckk,settings:api_key,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,27
aiprovider_uckk,settings:api_key_desc,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,28
aiprovider_uckk,settings:enable_provider,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,21
aiprovider_uckk,settings:enable_provider_desc,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,22
aiprovider_uckk,settings:general,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,19
aiprovider_uckk,settings:general_desc,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,20
aiprovider_uckk,settings:log_prompts,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,29
aiprovider_uckk,settings:log_prompts_desc,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,30
aiprovider_uckk,settings:log_responses,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,31
aiprovider_uckk,settings:log_responses_desc,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,32
aiprovider_uckk,settings:max_tokens,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,39
aiprovider_uckk,settings:max_tokens_desc,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,40
aiprovider_uckk,settings:provider_endpoint,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,23
aiprovider_uckk,settings:provider_endpoint_desc,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,24
aiprovider_uckk,settings:provider_model,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,25
aiprovider_uckk,settings:provider_model_desc,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,26
aiprovider_uckk,settings:redact_user_data_before_send,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,37
aiprovider_uckk,settings:redact_user_data_before_send_desc,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,38
aiprovider_uckk,settings:retention_days,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,41
aiprovider_uckk,settings:retention_days_desc,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,42
aiprovider_uckk,settings_desc,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,19
aiprovider_uckk,status,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,88
aiprovider_uckk,status:blocked,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,101
aiprovider_uckk,status:error,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,100
aiprovider_uckk,status:redacted,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,102
aiprovider_uckk,status:success,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,99
aiprovider_uckk,submitprompt,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,122
aiprovider_uckk,timecreated,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,89
aiprovider_uckk,timemodified,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,90
aiprovider_uckk,tokens,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,95
aiprovider_uckk,userid,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,91
aiprovider_uckk,viewlogs,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,76
aiprovider_uckk,viewlogs,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,83
block_uckk_dashboard,allowmanualrefresh,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,49
block_uckk_dashboard,allowmanualrefresh,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,49
block_uckk_dashboard,allowmanualrefresh_desc,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,50
block_uckk_dashboard,allowmanualrefresh_desc,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,50
block_uckk_dashboard,defaultviewmode,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,7
block_uckk_dashboard,defaultviewmode,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,7
block_uckk_dashboard,defaultviewmode_desc,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,8
block_uckk_dashboard,defaultviewmode_desc,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,8
block_uckk_dashboard,maxsummaryitems,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,45
block_uckk_dashboard,maxsummaryitems,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,45
block_uckk_dashboard,maxsummaryitems_desc,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,46
block_uckk_dashboard,maxsummaryitems_desc,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,46
block_uckk_dashboard,refreshinterval,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,37
block_uckk_dashboard,refreshinterval,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,37
block_uckk_dashboard,refreshinterval_15min,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,42
block_uckk_dashboard,refreshinterval_15min,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,42
block_uckk_dashboard,refreshinterval_1min,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,40
block_uckk_dashboard,refreshinterval_1min,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,40
block_uckk_dashboard,refreshinterval_30min,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,43
block_uckk_dashboard,refreshinterval_30min,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,43
block_uckk_dashboard,refreshinterval_5min,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,41
block_uckk_dashboard,refreshinterval_5min,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,41
block_uckk_dashboard,refreshinterval_desc,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,38
block_uckk_dashboard,refreshinterval_desc,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,38
block_uckk_dashboard,refreshinterval_none,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,39
block_uckk_dashboard,refreshinterval_none,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,39
block_uckk_dashboard,settingsbehaviourheading,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,4
block_uckk_dashboard,settingsbehaviourheading,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,4
block_uckk_dashboard,settingsbehaviourheading_desc,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,5
block_uckk_dashboard,settingsbehaviourheading_desc,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,5
block_uckk_dashboard,settingsdisplayheading,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,1
block_uckk_dashboard,settingsdisplayheading,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,1
block_uckk_dashboard,settingsdisplayheading_desc,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,2
block_uckk_dashboard,settingsdisplayheading_desc,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,2
block_uckk_dashboard,showarchive,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,28
block_uckk_dashboard,showarchive,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,28
block_uckk_dashboard,showarchive_desc,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,29
block_uckk_dashboard,showarchive_desc,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,29
block_uckk_dashboard,showassemblies,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,26
block_uckk_dashboard,showassemblies,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,26
block_uckk_dashboard,showassemblies_desc,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,27
block_uckk_dashboard,showassemblies_desc,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,27
block_uckk_dashboard,showbadges,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,22
block_uckk_dashboard,showbadges,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,22
block_uckk_dashboard,showbadges_desc,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,23
block_uckk_dashboard,showbadges_desc,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,23
block_uckk_dashboard,showchallenges,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,24
block_uckk_dashboard,showchallenges,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,24
block_uckk_dashboard,showchallenges_desc,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,25
block_uckk_dashboard,showchallenges_desc,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,25
block_uckk_dashboard,showcompetencies,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,20
block_uckk_dashboard,showcompetencies,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,20
block_uckk_dashboard,showcompetencies_desc,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,21
block_uckk_dashboard,showcompetencies_desc,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,21
block_uckk_dashboard,showdeadlines,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,32
block_uckk_dashboard,showdeadlines,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,32
block_uckk_dashboard,showdeadlines_desc,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,33
block_uckk_dashboard,showdeadlines_desc,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,33
block_uckk_dashboard,showintegrity,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,30
block_uckk_dashboard,showintegrity,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,30
block_uckk_dashboard,showintegrity_desc,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,31
block_uckk_dashboard,showintegrity_desc,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,31
block_uckk_dashboard,showpathway,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,16
block_uckk_dashboard,showpathway,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,16
block_uckk_dashboard,showpathway_desc,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,17
block_uckk_dashboard,showpathway_desc,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,17
block_uckk_dashboard,showportfolio,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,34
block_uckk_dashboard,showportfolio,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,34
block_uckk_dashboard,showportfolio_desc,en,blocks/uckk_dashboard/lang/en/block_uckk_dashboard.php,35
block_uckk_dashboard,showportfolio_desc,fr,blocks/uckk_dashboard/lang/fr/block_uckk_dashboard.php,35
